"name","type","class","exported","S4generic","args","package","priority","Rversion","hidden"
"interactive","special","","TRUE","NA","","base","NA","0.50",F
"inverse.gaussian","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"invisible","builtin","","TRUE","NA","","base","NA","0.50",F
"is.array","builtin","","TRUE","NA","","base","NA","0.50",F
"is.atomic","builtin","","TRUE","NA","","base","NA","0.50",F
"is.call","builtin","","TRUE","NA","","base","NA","0.50",F
"is.character","builtin","","TRUE","NA","","base","NA","0.50",F
"is.complex","builtin","","TRUE","NA","","base","NA","0.50",F
"is.data.frame","builtin","","TRUE","NA","","base","NA","0.50",F
"is.double","builtin","","TRUE","NA","","base","NA","0.50",F
"is.environment","builtin","","TRUE","NA","","base","NA","0.50",F
"is.expression","builtin","","TRUE","NA","","base","NA","0.50",F
"is.factor","builtin","","TRUE","NA","","base","NA","0.50",F
"is.finite","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"is.function","builtin","","TRUE","NA","","base","NA","0.50",F
"is.integer","builtin","","TRUE","NA","","base","NA","0.50",F
"is.language","builtin","","TRUE","NA","","base","NA","0.50",F
"is.list","builtin","","TRUE","NA","","base","NA","0.50",F
"is.loaded","builtin","","TRUE","NA","","base","NA","0.50",F
"is.logical","builtin","","TRUE","NA","","base","NA","0.50",F
"is.matrix","builtin","","TRUE","NA","","base","NA","0.50",F
"is.na","builtin","","TRUE","NA","","base","NA","0.50",F
"is.na.data.frame","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"is.name","builtin","","TRUE","NA","","base","NA","0.50",F
"is.null","builtin","","TRUE","NA","","base","NA","0.50",F
"is.numeric","builtin","","TRUE","NA","","base","NA","0.50",F
"is.object","builtin","","TRUE","NA","","base","NA","0.50",F
"is.ordered","builtin","","TRUE","NA","","base","NA","0.50",F
"is.qr","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"is.real","builtin","","TRUE","NA","","base","NA","0.50",F
"is.recursive","builtin","","TRUE","NA","","base","NA","0.50",F
"is.single","builtin","","TRUE","NA","","base","NA","0.50",F
"is.symbol","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"is.ts","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"is.unordered","builtin","","TRUE","NA","","base","NA","0.50",F
"is.vector","closure","","TRUE","FALSE","(x, mode = ""any"") ","base","NA","0.50",F
"lapply","closure","","TRUE","FALSE","(x, FUN, ...) ","base","NA","0.50",F
"lbeta","builtin","","TRUE","NA","","base","NA","0.50",F
"lchoose","builtin","","TRUE","NA","","base","NA","0.50",F
"legend","closure","","TRUE","FALSE","(x, y, legend, fill, col = ""black"", lty, pch, bty = ""o"",         bg = par(""bg""), cex = 1, xjust = 0, yjust = 1, x.intersp = NULL,         y.intersp = NULL, merge = FALSE) ","base","NA","0.50",F
"length","builtin","","TRUE","NA","","base","NA","0.50",F
"length<-","builtin","","TRUE","NA","","base","NA","0.50",F
"letters","character","","TRUE","FALSE","NA","base","NA","0.50",F
"levels","builtin","","TRUE","NA","","base","NA","0.50",F
"levels<-","builtin","","TRUE","NA","","base","NA","0.50",F
"lgamma","builtin","","TRUE","NA","","base","NA","0.50",F
"lib.fixup","builtin","","TRUE","NA","","base","NA","0.50",F
"library","closure","","TRUE","FALSE","(name, help = NULL, lib.loc = .lib.loc) ","base","NA","0.50",F
"library.dynam","closure","","TRUE","FALSE","(name) ","base","NA","0.50",F
"license","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"lines","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"lines.default","closure","","TRUE","FALSE","(x, y = NULL, type = ""l"", col = par(""col""), ...) ","base","NA","0.50",F
"list","builtin","","TRUE","NA","","base","NA","0.50",F
"lm","closure","","TRUE","FALSE","(formula, data, subset, weights, na.action, method = ""lm"",         model = TRUE, singular.ok = TRUE) ","base","NA","0.50",F
"lm.fit","closure","","TRUE","FALSE","(x, y) ","base","NA","0.50",F
"lm.influence","closure","","TRUE","FALSE","(lm.obj) ","base","NA","0.50",F
"lm.w.fit","closure","","TRUE","FALSE","(x, y, w) ","base","NA","0.50",F
"load","closure","","TRUE","FALSE","(file) ","base","NA","0.50",F
"load.from.datalib","closure","","TRUE","FALSE","(name) ","base","NA","0.50",F
"locator","closure","","TRUE","FALSE","(n = 1) ","base","NA","0.50",F
"log","builtin","","TRUE","NA","","base","NA","0.50",F
"log10","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"log2","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"logical","closure","","TRUE","FALSE","(n = 0) ","base","NA","0.50",F
"lower.tri","closure","","TRUE","FALSE","(x, diag = FALSE) ","base","NA","0.50",F
"lowess","closure","","TRUE","FALSE","(x, y = NULL, f = 2/3, iter = 3, delta = 0.01 * diff(range(xy$x[o]))) ","base","NA","0.50",F
"ls","closure","","TRUE","FALSE","(name, pos = -1, envir = pos.to.env(pos), all.names = FALSE,         pattern) ","base","NA","0.50",F
"ls.diag","closure","","TRUE","FALSE","(ls.out) ","base","NA","0.50",F
"ls.print","closure","","TRUE","FALSE","(ls.out, digits = 4, print.it = TRUE) ","base","NA","0.50",F
"lsfit","closure","","TRUE","FALSE","(x, y, wt = NULL, intercept = TRUE, tolerance = 1e-07,         yname = NULL) ","base","NA","0.50",F
"machine","builtin","","TRUE","NA","","base","NA","0.50",F
"macintosh","closure","","TRUE","FALSE","() ","base","NA","0.50",F
"mad","closure","","TRUE","FALSE","(y, center, constant = 1.4826, na.rm = FALSE) ","base","NA","0.50",F
"make.link","closure","","TRUE","FALSE","(link) ","base","NA","0.50",F
"mat.or.vec","closure","","TRUE","FALSE","(nr, nc) ","base","NA","0.50",F
"match","closure","","TRUE","FALSE","(x, table, nomatch = NA) ","base","NA","0.50",F
"match.arg","closure","","TRUE","FALSE","(arg, choices) ","base","NA","0.50",F
"match.call","closure","","TRUE","FALSE","(definition = NULL, call = sys.call(sys.parent()), expand.dots = T) ","base","NA","0.50",F
"matlines","closure","","TRUE","FALSE","(x, y, lty = 1:5, pch = NULL, col = 1:6, ...) ","base","NA","0.50",F
"matplot","closure","","TRUE","FALSE","(x, y, type = ""p"", lty = 1:5, pch = NULL, col = 1:6,         xlab = NULL, ylab = NULL, xlim = NULL, ylim = NULL, ...,         add = FALSE, verbose = FALSE) ","base","NA","0.50",F
"matpoints","closure","","TRUE","FALSE","(x, y, lty = 1:5, pch = NULL, col = 1:6, ...) ","base","NA","0.50",F
"matrix","closure","","TRUE","FALSE","(data = NA, nrow = 1, ncol = 1, byrow = FALSE, dimnames = NULL) ","base","NA","0.50",F
"max","closure","","TRUE","FALSE","(..., na.rm = FALSE) ","base","NA","0.50",F
"mean","closure","","TRUE","FALSE","(x, trim = 0, na.rm = FALSE) ","base","NA","0.50",F
"median","closure","","TRUE","FALSE","(x, na.rm = FALSE) ","base","NA","0.50",F
"menu","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"methods","closure","","TRUE","FALSE","(generic.function, class) ","base","NA","0.50",F
"min","closure","","TRUE","FALSE","(..., na.rm = FALSE) ","base","NA","0.50",F
"missing","special","","TRUE","NA","","base","NA","0.50",F
"mode","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"mode<-","closure","","TRUE","FALSE","(x, value) ","base","NA","0.50",F
"model.data.frame","closure","","TRUE","FALSE","(...) ","base","NA","0.50",F
"model.extract","closure","","TRUE","FALSE","(frame, component) ","base","NA","0.50",F
"model.frame","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"model.frame.default","closure","","TRUE","FALSE","(formula, data = sys.frame(sys.parent()), na.action = na.fail,         ...) ","base","NA","0.50",F
"model.frame.lm","closure","","TRUE","FALSE","(formula, data, na.action, ...) ","base","NA","0.50",F
"model.matrix","closure","","TRUE","FALSE","(formula, data) ","base","NA","0.50",F
"model.offset","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"model.response","closure","","TRUE","FALSE","(data, type = ""numeric"") ","base","NA","0.50",F
"model.weights","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"month.abb","character","","TRUE","FALSE","NA","base","NA","0.50",F
"month.name","character","","TRUE","FALSE","NA","base","NA","0.50",F
"mtext","closure","","TRUE","FALSE","(text, side = 3, line = 0, outer = FALSE, at = NULL,         ...) ","base","NA","0.50",F
"mvfft","closure","","TRUE","FALSE","(z, inverse = FALSE) ","base","NA","0.50",F
"na.action","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"na.action.default","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"na.fail","closure","","TRUE","FALSE","(frame) ","base","NA","0.50",F
"na.omit","closure","","TRUE","FALSE","(frame) ","base","NA","0.50",F
"named.elements","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"names","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"names.default","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"names<-","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"names<-.default","closure","","TRUE","FALSE","(x, n) ","base","NA","0.50",F
"nargs","special","","TRUE","NA","","base","NA","0.50",F
"nchar","builtin","","TRUE","NA","","base","NA","0.50",F
"ncol","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"next","special","","TRUE","NA","","base","NA","0.50",F
"nextn","closure","","TRUE","FALSE","(n, factors = c(2, 3, 5)) ","base","NA","0.50",F
"nlevels","builtin","","TRUE","NA","","base","NA","0.50",F
"nlm","closure","","TRUE","FALSE","(f, p, hessian = FALSE, typsiz = rep(1, length(p)),         fscale = 1, print.level = 0, ndigit = 12, gradtl = 1e-06,         stepmx = max(1000 * sqrt(sum((p/typsiz)^2)), 1000), steptl = 1e-06,         itnlim = 100) ","base","NA","0.50",F
"noquote","closure","","TRUE","FALSE","(obj) ","base","NA","0.50",F
"nrow","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"numeric","closure","","TRUE","FALSE","(n = 0) ","base","NA","0.50",F
"objects","closure","","TRUE","FALSE","(name, pos = -1, envir = pos.to.env(pos), all.names = FALSE,         pattern) ","base","NA","0.50",F
"offset","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"on.exit","special","","TRUE","NA","","base","NA","0.50",F
"optimise","closure","","TRUE","FALSE","(f, interval, lower = min(interval), upper = max(interval),         maximum = FALSE, tol = .Machine$double.eps^0.25, ...) ","base","NA","0.50",F
"optimize","closure","","TRUE","FALSE","(f, interval, lower = min(interval), upper = max(interval),         maximum = FALSE, tol = .Machine$double.eps^0.25, ...) ","base","NA","0.50",F
"options","closure","","TRUE","FALSE","(...) ","base","NA","0.50",F
"order","builtin","","TRUE","NA","","base","NA","0.50",F
"ordered","closure","","TRUE","FALSE","(x, levels = sort(unique(x), na.last = TRUE), labels,         exclude = NA, ordered = TRUE) ","base","NA","0.50",F
"outer","closure","","TRUE","FALSE","(x, y, FUN = ""*"", ...) ","base","NA","0.50",F
"pairs","closure","","TRUE","FALSE","(x, labels, panel = points, main = NULL, font.main = par(""font.main""),         cex.main = par(""cex.main""), ...) ","base","NA","0.50",F
"palette","closure","","TRUE","FALSE","(value) ","base","NA","0.50",F
"panel.smooth","closure","","TRUE","FALSE","(x, y, col, pch, f = 2/3, iter = 3, ...) ","base","NA","0.50",F
"par","closure","","TRUE","FALSE","(...) ","base","NA","0.50",F
"par2","closure","","TRUE","FALSE","(...) ","base","NA","0.50",F
"parse","closure","","TRUE","FALSE","(file = """", n = NULL, text = NULL, prompt = NULL, white = FALSE) ","base","NA","0.50",F
"paste","closure","","TRUE","FALSE","(..., sep = "" "", collapse = NULL) ","base","NA","0.50",F
"pbeta","closure","","TRUE","FALSE","(q, a, b) ","base","NA","0.50",F
"pbinom","closure","","TRUE","FALSE","(q, n, p) ","base","NA","0.50",F
"pcauchy","closure","","TRUE","FALSE","(q, location = 0, scale = 1) ","base","NA","0.50",F
"pchisq","closure","","TRUE","FALSE","(q, df) ","base","NA","0.50",F
"pentagamma","builtin","","TRUE","NA","","base","NA","0.50",F
"pexp","closure","","TRUE","FALSE","(q, rate = 1) ","base","NA","0.50",F
"pf","closure","","TRUE","FALSE","(q, n1, n2) ","base","NA","0.50",F
"pgamma","closure","","TRUE","FALSE","(q, shape, scale = 1) ","base","NA","0.50",F
"pgeom","closure","","TRUE","FALSE","(q, p) ","base","NA","0.50",F
"phyper","closure","","TRUE","FALSE","(q, N1, N2, n) ","base","NA","0.50",F
"pi","real","","TRUE","FALSE","NA","base","NA","0.50",F
"pictex","closure","","TRUE","FALSE","(file = ""Rplots.tex"", width = 5, height = 4, debug = FALSE,         bg = ""white"", fg = ""black"") ","base","NA","0.50",F
"piechart","closure","","TRUE","FALSE","(x, labels = names(x), edges = 200, radius = 0.8, col = NULL,         main = NULL, ...) ","base","NA","0.50",F
"plnorm","closure","","TRUE","FALSE","(q, meanlog = 0, sdlog = 1) ","base","NA","0.50",F
"plogis","closure","","TRUE","FALSE","(q, location = 0, scale = 1) ","base","NA","0.50",F
"plot","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"plot.data.frame","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"plot.default","closure","","TRUE","FALSE","(x, y = NULL, type = ""p"", col = par(""fg""), bg = NA,         pch = par(""pch""), xlim = NULL, ylim = NULL, log = """",         axes = TRUE, frame.plot = TRUE, panel.first = NULL, panel.last = NULL,         ann = par(""ann""), main = NULL, xlab = NULL, ylab = NULL,         cex = par(""cex""), lty = par(""lty""), lwd = par(""lwd""),         ...) ","base","NA","0.50",F
"plot.density","closure","","TRUE","FALSE","(s, main = """", xlab = NULL, ylab = ""Density"", type = ""l"",         ...) ","base","NA","0.50",F
"plot.factor","closure","","TRUE","FALSE","(x, y, ...) ","base","NA","0.50",F
"plot.new","closure","","TRUE","FALSE","(ask = NA) ","base","NA","0.50",F
"plot.ts","closure","","TRUE","FALSE","(x, type = ""l"", xlim, ylim, xlab = ""Time"", ylab, log = """",         col = par(""col""), bg = NA, pch = par(""pch""), lty = par(""lty""),         axes = TRUE, frame.plot = TRUE, ann = par(""ann""), main = NULL,         ...) ","base","NA","0.50",F
"plot.window","builtin","","TRUE","NA","","base","NA","0.50",F
"plot.xy","closure","","TRUE","FALSE","(xy, type, pch = 1, lty = ""solid"", col = par(""fg""),         bg = NA, cex = 1, ...) ","base","NA","0.50",F
"pmatch","closure","","TRUE","FALSE","(x, table, nomatch = NA) ","base","NA","0.50",F
"pmax","closure","","TRUE","FALSE","(..., na.rm = FALSE) ","base","NA","0.50",F
"pmin","closure","","TRUE","FALSE","(..., na.rm = FALSE) ","base","NA","0.50",F
"pnbinom","closure","","TRUE","FALSE","(q, n, p) ","base","NA","0.50",F
"pnchisq","closure","","TRUE","FALSE","(q, df, lambda) ","base","NA","0.50",F
"pnorm","closure","","TRUE","FALSE","(q, mean = 0, sd = 1) ","base","NA","0.50",F
"points","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"points.default","closure","","TRUE","FALSE","(x, y = NULL, pch = 1, col = ""black"", ...) ","base","NA","0.50",F
"poisson","closure","","TRUE","FALSE","(link = ""log"") ","base","NA","0.50",F
"polygon","closure","","TRUE","FALSE","(x, y = NULL, border = par(""fg""), ...) ","base","NA","0.50",F
"polyroot","builtin","","TRUE","NA","","base","NA","0.50",F
"pos.to.env","builtin","","TRUE","NA","","base","NA","0.50",F
"postscript","closure","","TRUE","FALSE","(file = ""Rplots.ps"", ...) ","base","NA","0.50",F
"power","closure","","TRUE","FALSE","(lambda = 1) ","base","NA","0.50",F
"ppoints","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"ppois","closure","","TRUE","FALSE","(q, lambda) ","base","NA","0.50",F
"predict","closure","","TRUE","FALSE","(fit, ...) ","base","NA","0.50",F
"predict.default","closure","","TRUE","FALSE","(object, ...) ","base","NA","0.50",F
"pretty","closure","","TRUE","FALSE","(x, n = 5) ","base","NA","0.50",F
"print","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"print.anova.glm","closure","","TRUE","FALSE","(x, digits = max(3, .Options$digits - 3), na.print = """",         ...) ","base","NA","0.50",F
"print.anova.lm","closure","","TRUE","FALSE","(x, digits = max(3, .Options$digits - 3), ...) ","base","NA","0.50",F
"print.atomic","closure","","TRUE","FALSE","(x, quote = TRUE, ...) ","base","NA","0.50",F
"print.data.frame","builtin","","TRUE","NA","","base","NA","0.50",F
"print.default","closure","","TRUE","FALSE","(x, digits = NULL, quote = TRUE, na.print = NULL, print.gap = NULL,         ...) ","base","NA","0.50",F
"print.density","closure","","TRUE","FALSE","(x, digits = NULL, ...) ","base","NA","0.50",F
"print.family","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"print.formula","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"print.glm","closure","","TRUE","FALSE","(x, digits = max(3, .Options$digits - 3), na.print = """",         ...) ","base","NA","0.50",F
"print.htest","closure","","TRUE","FALSE","(x, digits = 4, quote = T, prefix = """") ","base","NA","0.50",F
"print.infl","closure","","TRUE","FALSE","(infobj, digits = max(3, .Options$digits - 4), ...) ","base","NA","0.50",F
"print.lm","closure","","TRUE","FALSE","(x, digits = max(3, .Options$digits - 3), ...) ","base","NA","0.50",F
"print.noquote","closure","","TRUE","FALSE","(obj, ...) ","base","NA","0.50",F
"print.plot","builtin","","TRUE","NA","","base","NA","0.50",F
"print.summary.glm","closure","","TRUE","FALSE","(x, digits = max(3, .Options$digits - 3), roundfun = round,         na.print = """", ...) ","base","NA","0.50",F
"print.summary.lm","closure","","TRUE","FALSE","(x, digits = max(3, .Options$digits - 3), roundfun = round,         ...) ","base","NA","0.50",F
"print.table","closure","","TRUE","FALSE","(x, digits = .Options$digits, quote = FALSE, na.print = """",         ...) ","base","NA","0.50",F
"print.tabular","closure","","TRUE","FALSE","(table, digits = max(3, .Options$digits - 3), na.print = """") ","base","NA","0.50",F
"print.terms","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"print.ts","closure","","TRUE","FALSE","(x, calendar, ...) ","base","NA","0.50",F
"prmatrix","closure","","TRUE","FALSE","(x, rowlab = character(0), collab = character(0), quote = TRUE,         right = FALSE) ","base","NA","0.50",F
"proc.time","builtin","","TRUE","NA","","base","NA","0.50",F
"prod","closure","","TRUE","FALSE","(..., na.rm = FALSE) ","base","NA","0.50",F
"prompt","closure","","TRUE","FALSE","(object, ...) ","base","NA","0.50",F
"prompt.default","closure","","TRUE","FALSE","(object, filename = paste0(name, "".Rd""), force.function = FALSE) ","base","NA","0.50",F
"provide","closure","","TRUE","FALSE","(name) ","base","NA","0.50",F
"ps.options","closure","","TRUE","FALSE","(file = ""Rplots.ps"", ..., reset = F) ","base","NA","0.50",F
"pt","closure","","TRUE","FALSE","(q, df) ","base","NA","0.50",F
"punif","closure","","TRUE","FALSE","(q, min = 0, max = 1) ","base","NA","0.50",F
"pweibull","closure","","TRUE","FALSE","(q, shape, scale = 1) ","base","NA","0.50",F
"q","closure","","TRUE","FALSE","(save = ""ask"") ","base","NA","0.50",F
"qbeta","closure","","TRUE","FALSE","(p, a, b) ","base","NA","0.50",F
"qbinom","closure","","TRUE","FALSE","(prob, n, p) ","base","NA","0.50",F
"qcauchy","closure","","TRUE","FALSE","(p, location = 0, scale = 1) ","base","NA","0.50",F
"qchisq","closure","","TRUE","FALSE","(p, df) ","base","NA","0.50",F
"qexp","closure","","TRUE","FALSE","(p, rate = 1) ","base","NA","0.50",F
"qf","closure","","TRUE","FALSE","(p, n1, n2) ","base","NA","0.50",F
"qgamma","closure","","TRUE","FALSE","(p, shape, scale = 1) ","base","NA","0.50",F
"qgeom","closure","","TRUE","FALSE","(prob, p) ","base","NA","0.50",F
"qhyper","closure","","TRUE","FALSE","(p, N1, N2, n) ","base","NA","0.50",F
"qlnorm","closure","","TRUE","FALSE","(p, meanlog = 0, sdlog = 1) ","base","NA","0.50",F
"qlogis","closure","","TRUE","FALSE","(p, location = 0, scale = 1) ","base","NA","0.50",F
"qnbinom","closure","","TRUE","FALSE","(prob, n, p) ","base","NA","0.50",F
"qnchisq","closure","","TRUE","FALSE","(p, df, lambda) ","base","NA","0.50",F
"qnorm","closure","","TRUE","FALSE","(p, mean = 0, sd = 1) ","base","NA","0.50",F
"qpois","closure","","TRUE","FALSE","(p, lambda) ","base","NA","0.50",F
"qqline","closure","","TRUE","FALSE","(y, ...) ","base","NA","0.50",F
"qqnorm","closure","","TRUE","FALSE","(y, ylim, main = ""Normal Q-Q Plot"", xlab = ""Theoretical Quantiles"",         ylab = ""Sample Quantiles"", ...) ","base","NA","0.50",F
"qqplot","closure","","TRUE","FALSE","(x, y, plot.it = TRUE, xlab = deparse(substitute(x)),         ylab = deparse(substitute(y)), ...) ","base","NA","0.50",F
"qr","closure","","TRUE","FALSE","(x, tol = 1e-07) ","base","NA","0.50",F
"qr.coef","closure","","TRUE","FALSE","(qr, y) ","base","NA","0.50",F
"qr.fitted","closure","","TRUE","FALSE","(qr, y, k = qr$rank) ","base","NA","0.50",F
"qr.qty","closure","","TRUE","FALSE","(qr, y) ","base","NA","0.50",F
"qr.qy","closure","","TRUE","FALSE","(qr, y) ","base","NA","0.50",F
"qr.resid","closure","","TRUE","FALSE","(qr, y) ","base","NA","0.50",F
"qr.solve","closure","","TRUE","FALSE","(a, b, tol = 1e-07) ","base","NA","0.50",F
"qt","closure","","TRUE","FALSE","(p, df) ","base","NA","0.50",F
"quantile","closure","","TRUE","FALSE","(x, probs = seq(0, 1, 0.25), na.rm = FALSE) ","base","NA","0.50",F
"quasi","closure","","TRUE","FALSE","(link = ""identity"", variance = ""constant"") ","base","NA","0.50",F
"quit","closure","","TRUE","FALSE","(save = ""ask"") ","base","NA","0.50",F
"qunif","closure","","TRUE","FALSE","(p, min = 0, max = 1) ","base","NA","0.50",F
"quote","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"qweibull","closure","","TRUE","FALSE","(p, shape, scale = 1) ","base","NA","0.50",F
"rainbow","closure","","TRUE","FALSE","(n, s = 1, v = 1, start = 0, end = (n - 1)/n, gamma = 1) ","base","NA","0.50",F
"range","closure","","TRUE","FALSE","(..., na.rm = FALSE) ","base","NA","0.50",F
"rank","builtin","","TRUE","NA","","base","NA","0.50",F
"rbeta","closure","","TRUE","FALSE","(n, a, b) ","base","NA","0.50",F
"rbind","builtin","","TRUE","NA","","base","NA","0.50",F
"rbinom","closure","","TRUE","FALSE","(nobs, n, p) ","base","NA","0.50",F
"rcauchy","closure","","TRUE","FALSE","(n, location = 0, scale = 1) ","base","NA","0.50",F
"rchisq","closure","","TRUE","FALSE","(n, df) ","base","NA","0.50",F
"read.table","closure","","TRUE","FALSE","(file, header = FALSE, sep = """", row.names, col.names,         as.is = FALSE, na.strings = ""NA"", skip = 0) ","base","NA","0.50",F
"readline","builtin","","TRUE","NA","","base","NA","0.50",F
"real","closure","","TRUE","FALSE","(n = 0) ","base","NA","0.50",F
"rect","closure","","TRUE","FALSE","(xleft, ybottom, xright, ytop, col = NULL, border = par(""fg""),         lty = NULL, xpd = FALSE) ","base","NA","0.50",F
"reformulate","closure","","TRUE","FALSE","(termlabels, response = NULL) ","base","NA","0.50",F
"remove","closure","","TRUE","FALSE","(..., list = character(0), pos = -1, envir = pos.to.env(pos),         inherits = FALSE) ","base","NA","0.50",F
"rep","closure","","TRUE","FALSE","(x, times, length.out) ","base","NA","0.50",F
"repeat","special","","TRUE","NA","","base","NA","0.50",F
"replace","closure","","TRUE","FALSE","(x, list, values) ","base","NA","0.50",F
"require","closure","","TRUE","FALSE","(name, quietly = FALSE) ","base","NA","0.50",F
"resid","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"residuals","closure","","TRUE","FALSE","(x, ...) ","base","NA","0.50",F
"residuals.glm","closure","","TRUE","FALSE","(object, type = ""deviance"") ","base","NA","0.50",F
"residuals.lm","closure","","TRUE","FALSE","(z) ","base","NA","0.50",F
"return","builtin","","TRUE","NA","","base","NA","0.50",F
"rev","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"rexp","closure","","TRUE","FALSE","(n, rate = 1) ","base","NA","0.50",F
"rf","closure","","TRUE","FALSE","(n, n1, n2) ","base","NA","0.50",F
"rgamma","closure","","TRUE","FALSE","(n, shape, scale = 1) ","base","NA","0.50",F
"rgb","closure","","TRUE","FALSE","(r, g, b, names = NULL) ","base","NA","0.50",F
"rgeom","closure","","TRUE","FALSE","(n, p) ","base","NA","0.50",F
"rhyper","closure","","TRUE","FALSE","(nobs, N1, N2, n) ","base","NA","0.50",F
"rlnorm","closure","","TRUE","FALSE","(n, meanlog = 0, sdlog = 1) ","base","NA","0.50",F
"rlogis","closure","","TRUE","FALSE","(n, location = 0, scale = 1) ","base","NA","0.50",F
"rm","closure","","TRUE","FALSE","(..., list = character(0), pos = -1, envir = pos.to.env(pos),         inherits = FALSE) ","base","NA","0.50",F
"rnbinom","closure","","TRUE","FALSE","(nobs, n, p) ","base","NA","0.50",F
"rnchisq","closure","","TRUE","FALSE","(n, df, lambda) ","base","NA","0.50",F
"rnorm","closure","","TRUE","FALSE","(n, mean = 0, sd = 1) ","base","NA","0.50",F
"round","builtin","","TRUE","NA","","base","NA","0.50",F
"row","closure","","TRUE","FALSE","(x, as.factor = FALSE) ","base","NA","0.50",F
"row.names","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"row.names<-","closure","","TRUE","FALSE","(x, value) ","base","NA","0.50",F
"rownames","closure","","TRUE","FALSE","(x) ","base","NA","0.50",F
"rownames<-","closure","","TRUE","FALSE","(x, value) ","base","NA","0.50",F
"rpois","closure","","TRUE","FALSE","(n, lambda) ","base","NA","0.50",F
"rstudent","closure","","TRUE","FALSE","(lm.obj) ","base","NA","0.50",F
"rt","closure","","TRUE","FALSE","(n, df) ","base","NA","0.50",F
"runif","closure","","TRUE","FALSE","(n, min = 0, max = 1) ","base","NA","0.50",F
"rweibull","closure","","TRUE","FALSE","(n, shape, scale = 1) ","base","NA","0.50",F
"sample","closure","","TRUE","FALSE","(x, size, replace = FALSE) ","base","NA","0.50",F
"sapply","closure","","TRUE","FALSE","(X, FUN, ..., simplify = TRUE) ","base","NA","0.50",F
"save","closure","","TRUE","FALSE","(..., list = character(0), file = """", ascii = FALSE) ","base","NA","0.50",F
"save.plot","builtin","","TRUE","NA","","base","NA","0.50",F
"scale","closure","","TRUE","FALSE","(x, center = TRUE, scale = TRUE) ","base","NA","0.50",F
"scan","closure","","TRUE","FALSE","(file = """", what = 0, nmax = -1, sep = """", skip = 0,         nlines = 0, na.strings = ""NA"", flush = FALSE, strip.white = FALSE,         quiet = FALSE) ","base","NA","0.50",F
"sd","closure","","TRUE","FALSE","(x, na.rm = FALSE) ","base","NA","0.50",F
"search","builtin","","TRUE","NA","","base","NA","0.50",F
"segments","closure","","TRUE","FALSE","(x0, y0, x1, y1, col = par(""fg""), lty = par(""lty"")) ","base","NA","0.50",F
"seq","closure","","TRUE","FALSE","(from = 1, to = 1, by = ((to - from)/(length.out - 1)),         length.out = NULL, along.with = NULL) ","base","NA","0.50",F
"sequence","closure","","TRUE","FALSE","(nvec) ","base","NA","0.50",F
"sign","builtin","","TRUE","NA","","base","NA","0.50",F
"signif","builtin","","TRUE","NA","","base","NA","0.50",F
"sin","builtin","","TRUE","NA","","base","NA","0.50",F
"sinh","builtin","","TRUE","NA","","base","NA","0.50",F
"sink","builtin","","TRUE","NA","","base","NA","0.50",F
"solve","closure","","TRUE","FALSE","(a, b, tol = 1e-07) ","base","NA","0.50",F
"solve.qr","closure","","TRUE","FALSE","(a, b, tol = 1e-07) ","base","NA","0.50",F
"sort","closure","","TRUE","FALSE","(x, partial = NULL, na.last = NA) ","base","NA","0.50",F
